league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK
ENG-Premier League,2526,Crystal Palace,Kaden Rodney,ENG,"DF,MF",20,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Marc Guéhi,ENG,DF,25,2000,20,20,1800,20.0,2,2,4,2,0,0,4,0,0.1,0.1,0.2,0.1,0.2
ENG-Premier League,2526,Crystal Palace,Maxence Lacroix,FRA,DF,25,2000,35,35,3085,34.3,1,2,3,1,0,0,4,1,0.03,0.06,0.09,0.03,0.09
ENG-Premier League,2526,Crystal Palace,Nathaniel Clyne,ENG,"MF,DF",34,1991,10,7,594,6.6,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15
ENG-Premier League,2526,Crystal Palace,Odsonne Édouard,FRA,FW,27,1998,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Rio Cardines,TRI,MF,19,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Romain Esse,ENG,MF,20,2005,4,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Tyrick Mitchell,ENG,MF,25,1999,38,36,3251,36.1,1,2,3,1,0,0,6,0,0.03,0.06,0.08,0.03,0.08
ENG-Premier League,2526,Crystal Palace,Walter Benítez,ARG,GK,32,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Will Hughes,ENG,MF,30,1995,31,19,1571,17.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Yéremy Pino,ESP,"MF,FW",22,2002,34,26,2080,23.1,2,2,4,2,0,0,4,0,0.09,0.09,0.17,0.09,0.17
ENG-Premier League,2526,Everton,Beto,GNB,FW,27,1998,37,17,1568,17.4,9,1,10,9,0,0,3,0,0.52,0.06,0.57,0.52,0.57
ENG-Premier League,2526,Everton,Carlos Alcaraz,ARG,MF,22,2002,20,6,689,7.7,0,1,1,0,0,0,4,0,0.0,0.13,0.13,0.0,0.13
ENG-Premier League,2526,Everton,Dwight McNeil,ENG,MF,25,1999,22,14,1168,13.0,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,2526,Everton,Harrison Armstrong,ENG,MF,18,2007,13,6,529,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Idrissa Gueye,SEN,MF,35,1989,25,25,2093,23.3,2,3,5,2,0,0,1,1,0.09,0.13,0.22,0.09,0.22
ENG-Premier League,2526,Everton,Iliman Ndiaye,SEN,MF,25,2000,32,32,2778,30.9,6,3,9,4,2,2,2,0,0.19,0.1,0.29,0.13,0.23
ENG-Premier League,2526,Everton,Jack Grealish,ENG,MF,29,1995,20,18,1627,18.1,2,6,8,2,0,0,5,1,0.11,0.33,0.44,0.11,0.44
ENG-Premier League,2526,Everton,Jake O'Brien,IRL,DF,24,2001,37,35,3120,34.7,1,1,2,1,0,0,6,1,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,2526,Everton,James Garner,ENG,"MF,DF",24,2001,38,38,3413,37.9,2,7,9,2,0,0,12,0,0.05,0.18,0.24,0.05,0.24
ENG-Premier League,2526,Everton,James Tarkowski,ENG,DF,32,1992,37,37,3330,37.0,2,3,5,2,0,0,8,0,0.05,0.08,0.14,0.05,0.14
ENG-Premier League,2526,Everton,Jarrad Branthwaite,ENG,DF,23,2002,10,7,680,7.6,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13
ENG-Premier League,2526,Everton,Jordan Pickford,ENG,GK,31,1994,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Kiernan Dewsbury-Hall,ENG,MF,26,1998,31,30,2626,29.2,8,4,12,8,0,0,6,0,0.27,0.14,0.41,0.27,0.41
ENG-Premier League,2526,Everton,Merlin Röhl,GER,MF,23,2002,16,6,682,7.6,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13
ENG-Premier League,2526,Everton,Michael Keane,ENG,DF,32,1993,33,29,2591,28.8,3,1,4,3,0,0,1,1,0.1,0.03,0.14,0.1,0.14
ENG-Premier League,2526,Everton,Nathan Patterson,SCO,DF,23,2001,7,3,241,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Séamus Coleman,IRL,DF,36,1988,5,1,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Thierno Barry,FRA,FW,22,2002,38,21,1914,21.3,8,0,8,8,0,0,3,0,0.38,0.0,0.38,0.38,0.38
ENG-Premier League,2526,Everton,Tim Iroegbunam,ENG,MF,22,2003,29,17,1487,16.5,0,2,2,0,0,0,9,0,0.0,0.12,0.12,0.0,0.12
ENG-Premier League,2526,Everton,Tyler Dibling,ENG,MF,19,2006,14,4,358,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Tyrique George,ENG,MF,19,2006,11,1,218,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Vitaliy Mykolenko,UKR,DF,26,1999,33,33,2958,32.9,0,1,1,0,0,0,6,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2526,Fulham,Adama Traoré,ESP,MF,29,1996,15,1,274,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Fulham,Alex Iwobi,NGA,MF,29,1996,29,29,2419,26.9,4,3,7,4,0,0,3,0,0.15,0.11,0.26,0.15,0.26
ENG-Premier League,2526,Fulham,Antonee Robinson,USA,"DF,MF",27,1997,22,17,1492,16.6,1,0,1,0,1,1,5,0,0.06,0.0,0.06,0.0,0.0
ENG-Premier League,2526,Fulham,Bernd Leno,GER,GK,33,1992,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Fulham,Calvin Bassey,NGA,DF,25,1999,30,28,2534,28.2,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,2526,Fulham,Emile Smith Rowe,ENG,MF,25,2000,37,22,1923,21.4,3,0,3,3,0,0,1,0,0.14,0.0,0.14,0.14,0.14
ENG-Premier League,2526,Fulham,Harrison Reed,ENG,MF,30,1995,7,1,94,1.0,1,0,1,1,0,0,0,0,0.96,0.0,0.96,0.96,0.96
ENG-Premier League,2526,Fulham,Harry Wilson,WAL,MF,28,1997,36,32,2673,29.7,10,7,17,10,0,0,7,0,0.34,0.24,0.57,0.34,0.57
ENG-Premier League,2526,Fulham,Issa Diop,MAR,DF,28,1997,13,8,816,9.1,1,0,1,1,0,0,2,0,0.11,0.0,0.11,0.11,0.11
ENG-Premier League,2526,Fulham,Joachim Andersen,DEN,DF,29,1996,33,33,2875,31.9,0,1,1,0,0,0,7,1,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2526,Fulham,Jonah Kusi-Asare,SWE,FW,18,2007,7,0,55,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Fulham,Jorge Cuenca,ESP,DF,25,1999,15,11,938,10.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Fulham,Joshua King,ENG,MF,18,2007,32,15,1308,14.5,1,2,3,1,0,0,4,0,0.07,0.14,0.21,0.07,0.21
ENG-Premier League,2526,Fulham,Kenny Tete,NED,DF,29,1995,22,21,1791,19.9,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,2526,Fulham,Kevin,BRA,MF,22,2003,26,9,1041,11.6,1,1,2,1,0,0,1,0,0.09,0.09,0.17,0.09,0.17
ENG-Premier League,2526,Fulham,Oscar Bobb,NOR,MF,22,2003,14,6,571,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Fulham,Raúl Jiménez,MEX,FW,34,1991,36,27,2189,24.3,9,3,12,5,4,4,5,0,0.37,0.12,0.49,0.21,0.33
ENG-Premier League,2526,Fulham,Rodrigo Muniz,BRA,FW,24,2001,21,10,1000,11.1,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18
ENG-Premier League,2526,Fulham,Ryan Sessegnon,ENG,"DF,MF",25,2000,27,20,1823,20.3,3,1,4,3,0,0,0,0,0.15,0.05,0.2,0.15,0.2
ENG-Premier League,2526,Fulham,Samuel Chukwueze,NGA,MF,26,1999,23,10,1079,12.0,3,4,7,3,0,0,0,0,0.25,0.33,0.58,0.25,0.58
ENG-Premier League,2526,Fulham,Sander Berge,NOR,MF,27,1998,35,34,2905,32.3,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2526,Fulham,Saša Lukić,SRB,MF,28,1996,26,20,1734,19.3,1,2,3,1,0,0,9,0,0.05,0.1,0.16,0.05,0.16
ENG-Premier League,2526,Fulham,Timothy Castagne,BEL,"DF,MF",29,1995,30,20,1845,20.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Fulham,Tom Cairney,SCO,MF,34,1991,24,6,775,8.6,2,0,2,2,0,0,3,0,0.23,0.0,0.23,0.23,0.23
ENG-Premier League,2526,Leeds United,Anton Stach,GER,MF,26,1998,29,28,2370,26.3,5,3,8,5,0,0,3,0,0.19,0.11,0.3,0.19,0.3
ENG-Premier League,2526,Leeds United,Ao Tanaka,JPN,MF,26,1998,28,14,1315,14.6,2,0,2,2,0,0,1,0,0.14,0.0,0.14,0.14,0.14
ENG-Premier League,2526,Leeds United,Brenden Aaronson,USA,"MF,FW",24,2000,37,30,2449,27.2,4,5,9,4,0,0,3,0,0.15,0.18,0.33,0.15,0.33
ENG-Premier League,2526,Leeds United,Daniel James,WAL,"FW,MF",27,1997,19,6,559,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Dominic Calvert-Lewin,ENG,FW,28,1997,35,30,2721,30.2,14,1,15,10,4,5,3,0,0.46,0.03,0.5,0.33,0.36
ENG-Premier League,2526,Leeds United,Ethan Ampadu,WAL,MF,24,2000,35,35,3119,34.7,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,2526,Leeds United,Facundo Buonanotte,ARG,MF,20,2004,3,0,39,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Gabriel Gudmundsson,SWE,"DF,MF",26,1999,32,31,2631,29.2,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Ilia Gruev,BUL,MF,25,2000,23,15,1323,14.7,0,3,3,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2
ENG-Premier League,2526,Leeds United,Jack Harrison,ENG,FW,28,1996,11,1,269,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Jaka Bijol,SVN,DF,26,1999,25,21,1890,21.0,1,2,3,1,0,0,4,0,0.05,0.1,0.14,0.05,0.14
ENG-Premier League,2526,Leeds United,James Justin,ENG,"DF,MF",27,1998,29,21,1901,21.1,2,1,3,2,0,0,4,0,0.09,0.05,0.14,0.09,0.14
ENG-Premier League,2526,Leeds United,Jayden Bogle,ENG,"MF,DF",25,2000,34,32,2793,31.0,1,2,3,1,0,0,6,0,0.03,0.06,0.1,0.03,0.1
ENG-Premier League,2526,Leeds United,Joe Rodon,WAL,DF,27,1997,35,33,2951,32.8,2,0,2,2,0,0,3,0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,2526,Leeds United,Joël Piroe,SUR,FW,25,1999,16,2,258,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Karl Darlow,WAL,GK,34,1990,22,22,1980,22.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Lucas Perri,BRA,GK,27,1997,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Lukas Nmecha,GER,FW,26,1998,31,10,1083,12.0,6,1,7,4,2,3,0,0,0.5,0.08,0.58,0.33,0.42
ENG-Premier League,2526,Leeds United,Noah Okafor,SUI,"FW,MF",25,2000,28,19,1561,17.3,8,1,9,8,0,0,3,0,0.46,0.06,0.52,0.46,0.52
ENG-Premier League,2526,Leeds United,Pascal Struijk,NED,DF,25,1999,34,33,2936,32.6,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2526,Leeds United,Sam Byram,ENG,"DF,MF",31,1993,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Sean Longstaff,ENG,MF,27,1997,23,10,1011,11.2,2,2,4,2,0,0,2,0,0.18,0.18,0.36,0.18,0.36
ENG-Premier League,2526,Leeds United,Sebastiaan Bornauw,BEL,DF,26,1999,12,5,429,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Wilfried Gnonto,ITA,FW,21,2003,23,4,537,6.0,0,1,1,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17
ENG-Premier League,2526,Liverpool,Alexander Isak,SWE,FW,25,1999,14,8,699,7.8,3,1,4,3,0,0,0,0,0.39,0.13,0.52,0.39,0.52
ENG-Premier League,2526,Liverpool,Alexis Mac Allister,ARG,MF,26,1998,37,31,2658,29.5,2,4,6,2,0,0,7,0,0.07,0.14,0.2,0.07,0.2
ENG-Premier League,2526,Liverpool,Alisson,BRA,GK,32,1992,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Liverpool,Andy Robertson,SCO,DF,31,1994,24,11,1176,13.1,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,2526,Liverpool,Cody Gakpo,NED,"MF,FW",26,1999,36,32,2737,30.4,7,5,12,7,0,0,3,0,0.23,0.16,0.39,0.23,0.39
ENG-Premier League,2526,Liverpool,Conor Bradley,NIR,DF,22,2003,15,12,929,10.3,0,1,1,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1
ENG-Premier League,2526,Liverpool,Curtis Jones,ENG,"MF,DF",24,2001,34,18,1937,21.5,1,2,3,1,0,0,2,0,0.05,0.09,0.14,0.05,0.14
ENG-Premier League,2526,Liverpool,Dominik Szoboszlai,HUN,"MF,DF",24,2000,36,36,3231,35.9,6,7,13,6,0,1,8,1,0.17,0.19,0.36,0.17,0.36
ENG-Premier League,2526,Liverpool,Federico Chiesa,ITA,MF,27,1997,26,1,339,3.8,2,1,3,2,0,0,3,0,0.53,0.27,0.8,0.53,0.8
ENG-Premier League,2526,Liverpool,Florian Wirtz,GER,MF,22,2003,33,27,2378,26.4,5,3,8,5,0,0,1,0,0.19,0.11,0.3,0.19,0.3
ENG-Premier League,2526,Liverpool,Freddie Woodman,ENG,GK,28,1997,3,2,213,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Liverpool,Giorgi Mamardashvili,GEO,GK,24,2000,10,10,867,9.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Liverpool,Harvey Elliott,ENG,"FW,MF",22,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Liverpool,Hugo Ekitike,FRA,FW,23,2002,28,21,1803,20.0,11,4,15,11,0,0,0,0,0.55,0.2,0.75,0.55,0.75
ENG-Premier League,2526,Liverpool,Ibrahima Konaté,FRA,DF,26,1999,36,36,3090,34.3,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2526,Liverpool,Jeremie Frimpong,NED,"DF,MF",24,2000,21,12,1040,11.6,0,1,1,0,0,0,1,0,0.0,0.09,0.09,0.0,0.09
ENG-Premier League,2526,Liverpool,Joe Gomez,ENG,DF,28,1997,21,7,607,6.7,0,2,2,0,0,0,4,0,0.0,0.3,0.3,0.0,0.3
ENG-Premier League,2526,Liverpool,Milos Kerkez,HUN,DF,21,2003,34,27,2257,25.1,2,1,3,2,0,0,4,0,0.08,0.04,0.12,0.08,0.12
ENG-Premier League,2526,Liverpool,Mohamed Salah,EGY,MF,33,1992,27,23,2146,23.8,7,7,14,6,1,1,1,0,0.29,0.29,0.59,0.25,0.55
ENG-Premier League,2526,Liverpool,Rio Ngumoha,ENG,MF,16,2008,19,5,560,6.2,2,1,3,2,0,0,0,0,0.32,0.16,0.48,0.32,0.48
ENG-Premier League,2526,Liverpool,Ryan Gravenberch,NED,MF,23,2002,36,34,2992,33.2,5,3,8,5,0,0,5,0,0.15,0.09,0.24,0.15,0.24
ENG-Premier League,2526,Liverpool,Trey Nyoni,ENG,MF,18,2007,6,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Liverpool,Virgil van Dijk,NED,DF,34,1991,38,38,3420,38.0,6,0,6,6,0,0,4,0,0.16,0.0,0.16,0.16,0.16
ENG-Premier League,2526,Liverpool,Wataru Endo,JPN,DF,32,1993,8,1,175,1.9,0,1,1,0,0,0,1,0,0.0,0.51,0.51,0.0,0.51
ENG-Premier League,2526,Manchester City,Abdukodir Khusanov,UZB,DF,21,2004,21,15,1432,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester City,Antoine Semenyo,GHA,"MF,FW",25,2000,17,17,1397,15.5,7,1,8,7,0,0,1,0,0.45,0.06,0.52,0.45,0.52
ENG-Premier League,2526,Manchester City,Bernardo Silva,POR,MF,30,1994,38,34,2872,31.9,2,4,6,2,0,0,10,0,0.06,0.13,0.19,0.06,0.19
ENG-Premier League,2526,Manchester City,Divine Mukasa,ENG,MF,17,2007,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester City,Erling Haaland,NOR,FW,25,2000,35,34,2953,32.8,27,8,35,24,3,4,2,0,0.82,0.24,1.07,0.73,0.98
ENG-Premier League,2526,Manchester City,Gianluigi Donnarumma,ITA,GK,26,1999,34,34,3060,34.0,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester City,James Trafford,ENG,GK,22,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester City,Jeremy Doku,BEL,"MF,FW",23,2002,30,19,1784,19.8,5,5,10,5,0,0,0,0,0.25,0.25,0.5,0.25,0.5
ENG-Premier League,2526,Manchester City,John Stones,ENG,DF,31,1994,9,5,439,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester City,Joško Gvardiol,CRO,DF,23,2002,18,16,1372,15.2,2,2,4,2,0,0,2,0,0.13,0.13,0.26,0.13,0.26
ENG-Premier League,2526,Manchester City,Marc Guéhi,ENG,DF,25,2000,15,15,1350,15.0,1,1,2,1,0,0,2,0,0.07,0.07,0.13,0.07,0.13
ENG-Premier League,2526,Manchester City,Mateo Kovačić,CRO,MF,31,1994,6,1,130,1.4,0,1,1,0,0,0,0,0,0.0,0.69,0.69,0.0,0.69
ENG-Premier League,2526,Manchester City,Matheus Nunes,POR,DF,26,1998,34,32,2862,31.8,1,5,6,1,0,0,5,0,0.03,0.16,0.19,0.03,0.19
ENG-Premier League,2526,Manchester City,Max Alleyne,ENG,DF,20,2005,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester City,Nathan Aké,NED,DF,30,1995,18,6,695,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester City,Nico O'Reilly,ENG,"DF,MF",20,2005,34,29,2646,29.4,5,3,8,5,0,0,5,0,0.17,0.1,0.27,0.17,0.27
ENG-Premier League,2526,Manchester City,Nicolás González,ESP,MF,23,2002,25,17,1569,17.4,1,0,1,1,0,0,6,0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,2526,Manchester City,Omar Marmoush,EGY,"FW,MF",26,1999,21,8,700,7.8,3,3,6,3,0,0,3,0,0.39,0.39,0.77,0.39,0.77
ENG-Premier League,2526,Manchester City,Oscar Bobb,NOR,"MF,FW",22,2003,9,5,468,5.2,0,1,1,0,0,0,1,0,0.0,0.19,0.19,0.0,0.19
ENG-Premier League,2526,Manchester City,Phil Foden,ENG,MF,25,2000,33,23,2086,23.2,7,5,12,7,0,0,4,0,0.3,0.22,0.52,0.3,0.52
ENG-Premier League,2526,Manchester City,Rayan Aït-Nouri,ALG,DF,24,2001,17,12,974,10.8,0,2,2,0,0,0,2,0,0.0,0.18,0.18,0.0,0.18
ENG-Premier League,2526,Manchester City,Rayan Cherki,FRA,MF,21,2003,33,19,1786,19.8,4,12,16,4,0,0,1,0,0.2,0.6,0.81,0.2,0.81
ENG-Premier League,2526,Manchester City,Rico Lewis,ENG,DF,20,2004,11,4,407,4.5,0,1,1,0,0,0,2,0,0.0,0.22,0.22,0.0,0.22
ENG-Premier League,2526,Manchester City,Rodri,ESP,MF,29,1996,21,17,1511,16.8,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,2526,Manchester City,Rúben Dias,POR,DF,28,1997,26,24,2141,23.8,2,0,2,2,0,0,3,0,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,2526,Manchester City,Sávio,BRA,MF,21,2004,24,7,833,9.3,1,1,2,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22
ENG-Premier League,2526,Manchester City,Tijjani Reijnders,NED,MF,27,1998,28,19,1631,18.1,5,2,7,5,0,0,2,0,0.28,0.11,0.39,0.28,0.39
ENG-Premier League,2526,Manchester Utd,Altay Bayındır,TUR,GK,27,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester Utd,Amad Diallo,CIV,MF,23,2002,32,27,2341,26.0,2,3,5,2,0,0,2,0,0.08,0.12,0.19,0.08,0.19
ENG-Premier League,2526,Manchester Utd,Ayden Heaven,ENG,DF,18,2006,17,11,924,10.3,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1
ENG-Premier League,2526,Manchester Utd,Bendito Mantato,ENG,MF,17,2008,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester Utd,Benjamin Šeško,SVN,FW,22,2003,30,17,1643,18.3,11,1,12,11,0,0,2,0,0.6,0.05,0.66,0.6,0.66
ENG-Premier League,2526,Manchester Utd,Bruno Fernandes,POR,MF,30,1994,35,35,3063,34.0,9,21,30,5,4,6,5,0,0.26,0.62,0.88,0.15,0.76
ENG-Premier League,2526,Manchester Utd,Bryan Mbeumo,CMR,"MF,FW",25,1999,33,31,2609,29.0,11,3,14,11,0,0,4,0,0.38,0.1,0.48,0.38,0.48
ENG-Premier League,2526,Manchester Utd,Casemiro,BRA,MF,33,1992,34,33,2571,28.6,9,2,11,9,0,0,11,1,0.32,0.07,0.39,0.32,0.39
ENG-Premier League,2526,Manchester Utd,Diogo Dalot,POR,"DF,MF",26,1999,34,29,2614,29.0,1,3,4,1,0,0,5,0,0.03,0.1,0.14,0.03,0.14
ENG-Premier League,2526,Manchester Utd,Harry Maguire,ENG,DF,32,1993,23,19,1653,18.4,1,2,3,1,0,0,3,1,0.05,0.11,0.16,0.05,0.16
ENG-Premier League,2526,Manchester Utd,Jack Fletcher,ENG,MF,18,2007,3,0,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester Utd,Joshua Zirkzee,NED,"FW,MF",24,2001,24,5,626,7.0,2,1,3,2,0,0,3,0,0.29,0.14,0.43,0.29,0.43
ENG-Premier League,2526,Manchester Utd,Kobbie Mainoo,ENG,MF,20,2005,28,16,1662,18.5,1,2,3,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16
ENG-Premier League,2526,Manchester Utd,Leny Yoro,FRA,DF,19,2005,32,18,1740,19.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester Utd,Lisandro Martínez,ARG,DF,27,1998,18,13,1233,13.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester Utd,Luke Shaw,ENG,DF,30,1995,38,38,3219,35.8,1,1,2,1,0,0,9,0,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,2526,Manchester Utd,Manuel Ugarte,URU,MF,24,2001,22,8,887,9.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester Utd,Mason Mount,ENG,MF,26,1999,23,12,1017,11.3,3,0,3,3,0,0,2,0,0.27,0.0,0.27,0.27,0.27
ENG-Premier League,2526,Manchester Utd,Matheus Cunha,BRA,"MF,FW",26,1999,33,29,2494,27.7,10,2,12,10,0,0,4,0,0.36,0.07,0.43,0.36,0.43
ENG-Premier League,2526,Manchester Utd,Matthijs de Ligt,NED,DF,25,1999,13,13,1170,13.0,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,2526,Manchester Utd,Noussair Mazraoui,MAR,"DF,MF",27,1997,20,11,985,10.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester Utd,Patrick Dorgu,DEN,MF,20,2004,26,15,1449,16.1,4,4,8,4,0,0,5,0,0.25,0.25,0.5,0.25,0.5
ENG-Premier League,2526,Manchester Utd,Senne Lammens,BEL,GK,23,2002,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester Utd,Shea Lacey,ENG,FW,18,2007,3,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester Utd,Tyler Fletcher,SCO,MF,18,2007,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester Utd,Tyler Fredricson,ENG,DF,20,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester Utd,Tyrell Malacia,NED,DF,25,1999,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
